order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label
ITEM-13159,ORD-3259,2025-09-19 16:04:00,CUST-0074,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,฿675,340,delivered,
ITEM-13160,ORD-3260,2025-09-19 19:50:00,CUST-0225,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,
ITEM-13161,ORD-3260,2025-09-19 11:18:00,CUST-0225,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,2,21000,12000,delivered,
ITEM-13162,ORD-3260,2025-09-19 21:15:00,CUST-0225,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,฿180,85,delivered,
ITEM-13163,ORD-3261,2025-09-19 09:53:00,CUST-0316,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3735,2100,delivered,
ITEM-13164,ORD-3262,2025-09-19 18:22:00,CUST-0290,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-13165,ORD-3263,2025-09-20 17:21:00,CUST-0276,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-13166,ORD-3264,2025-09-20 13:34:00,CUST-0025,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3765,2100,delivered,
ITEM-13167,ORD-3265,2025-09-20 11:33:00,CUST-0126,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,426,220,delivered,
ITEM-13168,ORD-3265,2025-09-20 13:08:00,CUST-0126,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,61873,38000,delivered,
ITEM-13169,ORD-3265,2025-09-20 15:35:00,CUST-0126,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,2,3641,2100,delivered,
ITEM-13170,ORD-3266,20/09/2025 10:15  ,CUST-0279,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36753,22000,delivered,
ITEM-13171,ORD-3267,2025-09-20 12:37:00,CUST-0018,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,2,690,320,delivered,
ITEM-13172,ORD-3268,2025-09-20 16:12:00,CUST-0277,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,2,590,280,delivered,
ITEM-13173,ORD-3269,2025-09-20 22:07:00,CUST-0129,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,
ITEM-13174,ORD-3269,2025-09-20 13:07:00,CUST-0129,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
ITEM-13175,ORD-3270,2025-09-20 09:11:00,CUST-0390,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,57136,38000,delivered,
ITEM-13176,ORD-3271,2025-09-20 20:56:00,CUST-0351,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20422,12000,delivered,
ITEM-13177,ORD-3271,2025-09-20 13:33:00,CUST-0351,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,"฿7,767",4200,delivered,
ITEM-13178,ORD-3272,2025-09-20 20:01:00,CUST-0357,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3761,2100,delivered,
ITEM-13179,ORD-3272,2025-09-20 16:16:00,CUST-0357,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1514,720,delivered,
ITEM-13180,ORD-3273,2025-09-20 13:47:00,CUST-0118,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,1,590,280,delivered,
ITEM-13181,ORD-3274,2025-09-20 20:35:00,CUST-0097,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,2,1583,780,delivered,
ITEM-13182,ORD-3275,2025-09-20 11:14:00,CUST-0330,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,3,42608,28000,delivered,
ITEM-13183,ORD-3276,2025-09-20 10:23:00,CUST-0138,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,฿436,220,delivered,
ITEM-13184,ORD-3277,2025-09-20 09:07:00,CUST-0222,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,559,280,delivered,
ITEM-13185,ORD-3277,2025-09-20 12:14:00,CUST-0222,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,20536,12000,delivered,
ITEM-13186,ORD-3277,2025-09-20 13:36:00,CUST-0222,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59271,38000,delivered,
ITEM-13187,ORD-3278,2025-09-21 14:58:00,CUST-0300,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿31,909",18500,delivered,
ITEM-13188,ORD-3279,2025-09-21 09:57:00,CUST-0220,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-13189,ORD-3279,21/09/2025 13:44  ,CUST-0220,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,2,45000,28000,delivered,
ITEM-13190,ORD-3280,2025-09-21 11:24:00,CUST-0159,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-13191,ORD-3281,2025-09-21 21:58:00,CUST-0265,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,45000,28000,delivered,
ITEM-13192,ORD-3282,2025-09-21 13:19:00,CUST-0389,CH-OWN,SKU-DIS-001,WDT Distribution Tool,2,990,450,delivered,
ITEM-13193,ORD-3283,2025-09-21 22:24:00,CUST-0323,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,"฿1,450",680,delivered,
ITEM-13194,ORD-3283,21/09/2025 21:45  ,CUST-0323,CH-OWN,SKU-DIS-001,WDT Distribution Tool,2,990,450,delivered,
ITEM-13195,ORD-3284,2025-09-21 21:51:00,CUST-0266,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-13196,ORD-3285,2025-09-21 19:01:00,CUST-0332,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,2,880,420,delivered,
ITEM-13197,ORD-3286,2025-09-21 11:25:00,CUST-0005,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,1581,780,delivered,
ITEM-13198,ORD-3287,2025-09-21 12:26:00,CUST-0356,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,2,3800,2100,delivered,
ITEM-13199,ORD-3288,2025-09-21 09:58:00,CUST-0305,CH-OWN,SKU-SCL-001,Precision Coffee Scale 2kg,1,3800,2100,canceled,
ITEM-13200,ORD-3289,21/09/2025 13:31  ,CUST-0239,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,30453,18500,delivered,
ITEM-13201,ORD-3289,2025-09-21 09:40:00,CUST-0239,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,956,450,delivered,
ITEM-13202,ORD-3289,2025-09-21 12:21:00,CUST-0239,CH-MP-A,SKU-GRD-003,Hand Grinder Titanium,1,7749,4200,delivered,
ITEM-13203,ORD-3290,2025-09-21 21:41:00,CUST-0140,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7573,4200,delivered,
ITEM-13204,ORD-3291,2025-09-21 22:38:00,CUST-0351,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,546,280,delivered,
ITEM-13205,ORD-3292,2025-09-21 15:20:00,CUST-0221,CH-OWN,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,890,420,delivered,
ITEM-13206,ORD-3293,2025-09-22 22:53:00,CUST-0310,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,37520,22000,delivered,
ITEM-13207,ORD-3294,2025-09-22 13:11:00,CUST-0232,CH-MP-B,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿671,320,delivered,
ITEM-13208,ORD-3295,22/09/2025 22:17  ,CUST-0318,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,36306,22000,delivered,
ITEM-13209,ORD-3296,2025-09-22 12:47:00,CUST-0101,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,635,340,delivered,
ITEM-13210,ORD-3297,2025-09-22 12:21:00,CUST-0094,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-13211,ORD-3298,2025-09-22 19:57:00,CUST-0262,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,58192,38000,canceled,
ITEM-13212,ORD-3299,22/09/2025 21:30  ,CUST-0093,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,"฿32,000",18500,delivered,
ITEM-13213,ORD-3300,2025-09-22 14:58:00,CUST-0292,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,฿929,450,delivered,
ITEM-13214,ORD-3301,2025-09-22 14:20:00,CUST-0128,CH-OWN,SKU-ESP-001,Dual-Boiler Espresso Machine,1,62000,38000,delivered,
ITEM-13215,ORD-3302,2025-09-22 19:52:00,CUST-0301,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,
ITEM-13216,ORD-3303,2025-09-23 11:20:00,CUST-0202,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,2,1428,680,delivered,
ITEM-13217,ORD-3304,2025-09-23 20:56:00,CUST-0019,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿45,000",28000,delivered,
ITEM-13218,ORD-3304,2025-09-23 12:46:00,CUST-0019,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,delivered,
ITEM-13219,ORD-3305,2025-09-23 21:20:00,CUST-0131,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-13220,ORD-3305,2025-09-23 15:27:00,CUST-0131,CH-OWN,SKU-CLN-001,Espresso Machine Cleaner 900g,2,590,280,delivered,
ITEM-13221,ORD-3305,23/09/2025 19:08  ,CUST-0131,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,
ITEM-13222,ORD-3306,23/09/2025 19:42  ,CUST-0009,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,2,2790,1400,delivered,
ITEM-13223,ORD-3307,2025-09-23 10:20:00,CUST-0367,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,57043,38000,delivered,
ITEM-13224,ORD-3308,23/09/2025 16:29  ,CUST-0161,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,438,220,delivered,
ITEM-13225,ORD-3309,2025-09-23 10:58:00,CUST-0352,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,59980,38000,delivered,
ITEM-13226,ORD-3309,2025-09-23 20:13:00,CUST-0352,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,440,220,delivered,
ITEM-13227,ORD-3309,2025-09-23 10:34:00,CUST-0352,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿36,520",22000,delivered,
ITEM-13228,ORD-3310,2025-09-23 16:45:00,CUST-0201,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,2,2229,1200,delivered,
ITEM-13229,ORD-3311,2025-09-23 14:40:00,CUST-0271,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,canceled,
ITEM-13230,ORD-3312,2025-09-23 09:00:00,CUST-0172,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-13231,ORD-3312,2025-09-23 22:00:00,CUST-0172,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-13232,ORD-3313,2025-09-23 13:01:00,CUST-0058,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,851,420,delivered,
ITEM-13233,ORD-3313,2025-09-23 17:14:00,CUST-0058,CH-MP-B,SKU-DIS-001,WDT Distribution Tool,1,968,450,delivered,
ITEM-13234,ORD-3313,2025-09-23 21:38:00,CUST-0058,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,2,20064,12000,delivered,
ITEM-13235,ORD-3314,2025-09-23 10:16:00,CUST-0191,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,833,420,delivered,
ITEM-13236,ORD-3315,2025-09-23 10:55:00,CUST-0019,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,
ITEM-13237,ORD-3316,24/09/2025 15:13  ,CUST-0044,CH-MP-B,SKU-ESP-002,Single-Boiler Espresso Machine,1,36807,22000,delivered,
ITEM-13238,ORD-3317,2025-09-24 09:08:00,CUST-0385,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,984,450,delivered,
ITEM-13239,ORD-3318,2025-09-24 12:01:00,CUST-0178,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,736",3800,delivered,
ITEM-13240,ORD-3318,2025-09-24 10:37:00,CUST-0178,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2303,1200,delivered,
ITEM-13241,ORD-3319,24/09/2025 09:08  ,CUST-0056,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,19493,12000,delivered,
ITEM-13242,ORD-3320,2025-09-24 17:47:00,CUST-0149,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,3,35859,22000,returned,
ITEM-13243,ORD-3320,2025-09-30 17:47:00,CUST-0149,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,-3,35859,22000,reversal,
ITEM-13244,ORD-3321,2025-09-24 11:19:00,CUST-0291,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-13245,ORD-3322,2025-09-24 09:37:00,CUST-0007,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,873,420,delivered,
ITEM-13246,ORD-3322,2025-09-24 12:01:00,CUST-0007,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2238,1200,delivered,
ITEM-13247,ORD-3323,2025-09-24 17:39:00,CUST-0143,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,657,340,returned,
ITEM-13248,ORD-3323,2025-10-03 17:39:00,CUST-0143,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,-1,657,340,reversal,
ITEM-13249,ORD-3323,2025-09-24 16:49:00,CUST-0143,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2601,1400,returned,
ITEM-13250,ORD-3323,2025-09-29 16:49:00,CUST-0143,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,-1,2601,1400,reversal,
ITEM-13251,ORD-3323,2025-09-24 13:02:00,CUST-0143,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,648,320,returned,
ITEM-13252,ORD-3323,2025-09-28 13:02:00,CUST-0143,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,-1,648,320,reversal,
ITEM-13253,ORD-3324,2025-09-24 17:54:00,CUST-0095,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,415,220,delivered,
ITEM-13254,ORD-3325,2025-09-25 12:37:00,CUST-0173,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37395,22000,delivered,
ITEM-13255,ORD-3326,2025-09-25 21:12:00,CUST-0151,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-13256,ORD-3327,2025-09-25 13:09:00,CUST-0243,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,177,85,delivered,
ITEM-13257,ORD-3328,2025-09-25 12:55:00,CUST-0133,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,171,85,delivered,
ITEM-13258,ORD-3329,2025-09-25 09:44:00,CUST-0154,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,2,44537,28000,delivered,
ITEM-13259,ORD-3330,2025-09-25 18:26:00,CUST-0324,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,679",2100,delivered,
ITEM-13260,ORD-3331,2025-09-25 22:37:00,CUST-0136,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,44079,28000,delivered,
ITEM-13261,ORD-3331,2025-09-25 15:42:00,CUST-0136,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,฿440,220,delivered,
ITEM-13262,ORD-3332,2025-09-25 09:14:00,CUST-0156,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,168,85,delivered,
ITEM-13263,ORD-3333,2025-09-26 14:58:00,CUST-0387,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,2,170,85,delivered,
ITEM-13264,ORD-3334,2025-09-26 17:23:00,CUST-0081,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,651,340,delivered,
ITEM-13265,ORD-3335,2025-09-26 17:29:00,CUST-0141,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,"฿1,590",720,delivered,
ITEM-13266,ORD-3335,2025-09-26 13:51:00,CUST-0141,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-13267,ORD-3336,2025-09-26 13:50:00,CUST-0200,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20431,12000,delivered,
ITEM-13268,ORD-3337,2025-09-26 17:28:00,CUST-0014,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,960,450,delivered,
ITEM-13269,ORD-3337,2025-09-26 12:25:00,CUST-0014,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3571,2100,delivered,
ITEM-13270,ORD-3338,2025-09-26 11:27:00,CUST-0148,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1568,720,delivered,
ITEM-13271,ORD-3338,2025-09-26 19:35:00,CUST-0148,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,835,420,delivered,
ITEM-13272,ORD-3339,2025-09-26 19:21:00,CUST-0204,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37989,22000,delivered,
ITEM-13273,ORD-3340,2025-09-26 13:33:00,CUST-0085,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1465,720,canceled,
ITEM-13274,ORD-3341,2025-09-26 17:04:00,CUST-0288,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,667,340,delivered,
ITEM-13275,ORD-3342,2025-09-26 21:04:00,CUST-0127,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36346,22000,canceled,
ITEM-13276,ORD-3343,2025-09-26 12:51:00,CUST-0392,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,
ITEM-13277,ORD-3344,27/09/2025 22:03  ,CUST-0228,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,43465,28000,delivered,
ITEM-13278,ORD-3345,2025-09-27 14:54:00,CUST-0013,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,886,420,delivered,
ITEM-13279,ORD-3346,2025-09-27 20:59:00,CUST-0117,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,434,220,delivered,
ITEM-13280,ORD-3347,27/09/2025 09:56  ,CUST-0118,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿60,645",38000,delivered,
ITEM-13281,ORD-3348,2025-09-27 20:24:00,CUST-0317,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7428,4200,delivered,
ITEM-13282,ORD-3349,2025-09-27 13:48:00,CUST-0315,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2249,1200,returned,
ITEM-13283,ORD-3349,2025-10-07 13:48:00,CUST-0315,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,-1,2249,1200,reversal,
ITEM-13284,ORD-3349,2025-09-27 12:50:00,CUST-0315,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31277,18500,returned,
ITEM-13285,ORD-3349,2025-10-06 12:50:00,CUST-0315,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,-1,31277,18500,reversal,
ITEM-13286,ORD-3350,2025-09-27 21:24:00,CUST-0169,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,
ITEM-13287,ORD-3351,2025-09-27 18:24:00,CUST-0134,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,379",1200,delivered,
ITEM-13288,ORD-3351,2025-09-27 19:06:00,CUST-0134,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3497,2100,delivered,
ITEM-13289,ORD-3351,2025-09-27 10:56:00,CUST-0134,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6524,3800,delivered,
ITEM-13290,ORD-3352,2025-09-28 13:25:00,CUST-0013,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,170,85,canceled,
ITEM-13291,ORD-3352,2025-09-28 10:18:00,CUST-0013,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6731,3800,canceled,
ITEM-13292,ORD-3353,2025-09-28 16:44:00,CUST-0168,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,253",1200,delivered,
ITEM-13293,ORD-3354,2025-09-28 11:38:00,CUST-0277,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,canceled,
ITEM-13294,ORD-3355,2025-09-28 21:52:00,CUST-0169,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1547,720,delivered,
ITEM-13295,ORD-3355,2025-09-28 15:04:00,CUST-0169,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,35128,22000,delivered,
ITEM-13296,ORD-3356,28/09/2025 10:08  ,CUST-0236,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3723,2100,canceled,
ITEM-13297,ORD-3357,2025-09-28 19:24:00,CUST-0001,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,2,420,220,delivered,
ITEM-13298,ORD-3357,2025-09-28 20:52:00,CUST-0001,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20603,12000,delivered,
ITEM-13299,ORD-3358,28/09/2025 19:56  ,CUST-0066,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,42344,28000,delivered,
ITEM-13300,ORD-3358,28/09/2025 15:54  ,CUST-0066,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36869,22000,delivered,
ITEM-13301,ORD-3359,28/09/2025 17:08  ,CUST-0163,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,3,"฿19,440",12000,delivered,
ITEM-13302,ORD-3360,2025-09-28 15:04:00,CUST-0110,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,delivered,
ITEM-13303,ORD-3361,2025-09-28 15:38:00,CUST-0368,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6770,3800,delivered,
ITEM-13304,ORD-3362,2025-09-28 13:00:00,CUST-0163,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿45,000",28000,delivered,
ITEM-13305,ORD-3363,28/09/2025 17:09  ,CUST-0296,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2395,1200,delivered,
ITEM-13306,ORD-3364,2025-09-28 18:16:00,CUST-0206,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,
ITEM-13307,ORD-3364,28/09/2025 22:10  ,CUST-0206,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,delivered,
ITEM-13308,ORD-3365,2025-09-29 20:40:00,CUST-0390,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,448,220,delivered,
ITEM-13309,ORD-3366,2025-09-29 09:27:00,CUST-0278,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31444,18500,delivered,
ITEM-13310,ORD-3367,2025-09-29 18:43:00,CUST-0267,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,558,280,delivered,
ITEM-13311,ORD-3368,29/09/2025 09:10  ,CUST-0395,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,2,7507,4200,delivered,
ITEM-13312,ORD-3369,2025-09-29 10:26:00,CUST-0353,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3785,2100,canceled,
ITEM-13313,ORD-3370,2025-09-29 21:00:00,CUST-0204,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20174,12000,delivered,
ITEM-13314,ORD-3371,2025-09-29 21:36:00,CUST-0337,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,553,280,delivered,
ITEM-13315,ORD-3372,2025-09-29 22:09:00,CUST-0251,CH-OWN,SKU-TMP-001,58mm Tamper Steel,2,1650,780,delivered,
ITEM-13316,ORD-3373,2025-09-29 12:45:00,CUST-0350,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,879",3800,returned,
ITEM-13317,ORD-3373,2025-10-09 12:45:00,CUST-0350,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,-1,"฿6,879",3800,reversal,
ITEM-13318,ORD-3374,2025-09-29 09:50:00,CUST-0221,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,฿177,85,delivered,
ITEM-13319,ORD-3375,2025-09-29 11:40:00,CUST-0204,CH-OWN,SKU-CLN-002,Backflush Detergent 500g,1,450,220,delivered,
ITEM-13320,ORD-3376,2025-09-29 20:33:00,CUST-0072,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,"฿7,200",4200,delivered,
ITEM-13321,ORD-3377,2025-09-29 11:00:00,CUST-0326,CH-MP-B,SKU-TMP-001,58mm Tamper Steel,1,"฿1,556",780,delivered,
ITEM-13322,ORD-3378,2025-09-29 10:27:00,CUST-0316,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,852,420,delivered,
ITEM-13323,ORD-3379,2025-09-30 20:20:00,CUST-0391,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,฿690,320,delivered,
ITEM-13324,ORD-3380,2025-09-30 13:45:00,CUST-0364,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,42492,28000,delivered,
ITEM-13325,ORD-3380,2025-09-30 09:13:00,CUST-0364,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,35485,22000,delivered,
ITEM-13326,ORD-3380,2025-09-30 09:09:00,CUST-0364,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,418,220,delivered,
ITEM-13327,ORD-3381,2025-09-30 12:29:00,CUST-0002,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3762,2100,delivered,
ITEM-13328,ORD-3382,2025-09-30 22:26:00,CUST-0059,CH-OWN,SKU-GRD-002,Conical-Burr Grinder,1,21000,12000,delivered,
ITEM-13329,ORD-3382,2025-09-30 21:27:00,CUST-0059,CH-OWN,SKU-FLT-001,Paper Filter V60 100ct,1,180,85,delivered,
ITEM-13330,ORD-3383,30/09/2025 13:04  ,CUST-0242,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2208,1200,delivered,
ITEM-13331,ORD-3384,2025-09-30 20:21:00,CUST-0224,CH-MP-A,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿59,751",38000,delivered,
ITEM-13332,ORD-3385,2025-09-30 11:33:00,CUST-0374,CH-MP-B,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,฿886,420,delivered,
