order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label,unit_price_num,created_ts,date,year_month,is_blank_sku,is_ghost_sku,is_excluded,is_canceled,is_reversal,is_sale,is_counted,line_gmv,line_cogs,category,brand,list_price,channel_name,commission_rate,is_own_store,voucher_id,is_own_store_bool,line_commission,line_net_revenue,line_gross_profit,line_contribution_margin
ITEM-13247,ORD-3323,2025-09-24 17:39:00,CUST-0143,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,657,340,returned,,657.0,2025-09-24 17:39:00,2025-09-24,2025-09,False,False,False,False,False,True,True,657.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,98.55,558.45,317.0,218.45000000000005
ITEM-13248,ORD-3323,2025-10-03 17:39:00,CUST-0143,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,-1,657,340,reversal,,657.0,2025-10-03 17:39:00,2025-10-03,2025-10,False,False,False,False,True,False,True,-657.0,-340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,-98.55,-558.45,-317.0,-218.45000000000005
ITEM-13249,ORD-3323,2025-09-24 16:49:00,CUST-0143,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,1,2601,1400,returned,,2601.0,2025-09-24 16:49:00,2025-09-24,2025-09,False,False,False,False,False,True,True,2601.0,1400,Accessories,Vertex,2790.0,Marketplace A,0.15,False,,False,390.15,2210.85,1201.0,810.8499999999999
ITEM-13250,ORD-3323,2025-09-29 16:49:00,CUST-0143,CH-MP-A,SKU-PRT-001,Bottomless Portafilter 58mm,-1,2601,1400,reversal,,2601.0,2025-09-29 16:49:00,2025-09-29,2025-09,False,False,False,False,True,False,True,-2601.0,-1400,Accessories,Vertex,2790.0,Marketplace A,0.15,False,,False,-390.15,-2210.85,-1201.0,-810.8499999999999
ITEM-13251,ORD-3323,2025-09-24 13:02:00,CUST-0143,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,648,320,returned,,648.0,2025-09-24 13:02:00,2025-09-24,2025-09,False,False,False,False,False,True,True,648.0,320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,97.2,550.8,328.0,230.79999999999995
ITEM-13252,ORD-3323,2025-09-28 13:02:00,CUST-0143,CH-MP-A,SKU-FRT-002,Milk Frothing Pitcher 350ml,-1,648,320,reversal,,648.0,2025-09-28 13:02:00,2025-09-28,2025-09,False,False,False,False,True,False,True,-648.0,-320,Accessories,Kanto,690.0,Marketplace A,0.15,False,,False,-97.2,-550.8,-328.0,-230.79999999999995
ITEM-13253,ORD-3324,2025-09-24 17:54:00,CUST-0095,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,415,220,delivered,,415.0,2025-09-24 17:54:00,2025-09-24,2025-09,False,False,False,False,False,True,True,415.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,62.25,352.75,195.0,132.75
ITEM-13254,ORD-3325,2025-09-25 12:37:00,CUST-0173,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37395,22000,delivered,,37395.0,2025-09-25 12:37:00,2025-09-25,2025-09,False,False,False,False,False,True,True,37395.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5609.25,31785.75,15395.0,9785.75
ITEM-13255,ORD-3326,2025-09-25 21:12:00,CUST-0151,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,,1450.0,2025-09-25 21:12:00,2025-09-25,2025-09,False,False,False,False,False,True,True,1450.0,680,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,,True,0.0,1450.0,770.0,770.0
ITEM-13256,ORD-3327,2025-09-25 13:09:00,CUST-0243,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,177,85,delivered,,177.0,2025-09-25 13:09:00,2025-09-25,2025-09,False,False,False,False,False,True,True,177.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,26.55,150.45,92.0,65.44999999999999
ITEM-13257,ORD-3328,2025-09-25 12:55:00,CUST-0133,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,171,85,delivered,,171.0,2025-09-25 12:55:00,2025-09-25,2025-09,False,False,False,False,False,True,True,171.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,,False,20.52,150.48,86.0,65.47999999999999
ITEM-13258,ORD-3329,2025-09-25 09:44:00,CUST-0154,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,2,44537,28000,delivered,,44537.0,2025-09-25 09:44:00,2025-09-25,2025-09,False,False,False,False,False,True,True,89074.0,56000,Espresso Machines,Kanto,45000.0,Marketplace A,0.15,False,,False,13361.1,75712.9,33074.0,19712.899999999994
ITEM-13259,ORD-3330,2025-09-25 18:26:00,CUST-0324,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,"฿3,679",2100,delivered,,3679.0,2025-09-25 18:26:00,2025-09-25,2025-09,False,False,False,False,False,True,True,3679.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,441.47999999999996,3237.52,1579.0,1137.52
ITEM-13260,ORD-3331,2025-09-25 22:37:00,CUST-0136,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,44079,28000,delivered,,44079.0,2025-09-25 22:37:00,2025-09-25,2025-09,False,False,False,False,False,True,True,44079.0,28000,Espresso Machines,Kanto,45000.0,Marketplace B,0.12,False,,False,5289.48,38789.520000000004,16079.0,10789.520000000004
ITEM-13261,ORD-3331,2025-09-25 15:42:00,CUST-0136,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,฿440,220,delivered,,440.0,2025-09-25 15:42:00,2025-09-25,2025-09,False,False,False,False,False,True,True,440.0,220,Consumables,Kanto,450.0,Marketplace B,0.12,False,,False,52.8,387.2,220.0,167.2
ITEM-13262,ORD-3332,2025-09-25 09:14:00,CUST-0156,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,168,85,delivered,,168.0,2025-09-25 09:14:00,2025-09-25,2025-09,False,False,False,False,False,True,True,168.0,85,Consumables,Meridian,180.0,Marketplace B,0.12,False,,False,20.16,147.84,83.0,62.84
ITEM-13263,ORD-3333,2025-09-26 14:58:00,CUST-0387,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,2,170,85,delivered,,170.0,2025-09-26 14:58:00,2025-09-26,2025-09,False,False,False,False,False,True,True,340.0,170,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,51.0,289.0,170.0,119.0
ITEM-13264,ORD-3334,2025-09-26 17:23:00,CUST-0081,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,651,340,delivered,,651.0,2025-09-26 17:23:00,2025-09-26,2025-09,False,False,False,False,False,True,True,651.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,97.64999999999999,553.35,311.0,213.35000000000002
ITEM-13265,ORD-3335,2025-09-26 17:29:00,CUST-0141,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,"฿1,590",720,delivered,,1590.0,2025-09-26 17:29:00,2025-09-26,2025-09,False,False,False,False,False,True,True,1590.0,720,Accessories,Vertex,1590.0,Own-Store (DTC Web),0.0,True,,True,0.0,1590.0,870.0,870.0
ITEM-13266,ORD-3335,2025-09-26 13:51:00,CUST-0141,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,,990.0,2025-09-26 13:51:00,2025-09-26,2025-09,False,False,False,False,False,True,True,990.0,450,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,990.0,540.0,540.0
ITEM-13267,ORD-3336,2025-09-26 13:50:00,CUST-0200,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20431,12000,delivered,,20431.0,2025-09-26 13:50:00,2025-09-26,2025-09,False,False,False,False,False,True,True,20431.0,12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,3064.65,17366.35,8431.0,5366.3499999999985
ITEM-13268,ORD-3337,2025-09-26 17:28:00,CUST-0014,CH-MP-A,SKU-DIS-001,WDT Distribution Tool,1,960,450,delivered,,960.0,2025-09-26 17:28:00,2025-09-26,2025-09,False,False,False,False,False,True,True,960.0,450,Accessories,Meridian,990.0,Marketplace A,0.15,False,,False,144.0,816.0,510.0,366.0
ITEM-13269,ORD-3337,2025-09-26 12:25:00,CUST-0014,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3571,2100,delivered,,3571.0,2025-09-26 12:25:00,2025-09-26,2025-09,False,False,False,False,False,True,True,3571.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,535.65,3035.35,1471.0,935.3499999999999
ITEM-13270,ORD-3338,2025-09-26 11:27:00,CUST-0148,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1568,720,delivered,,1568.0,2025-09-26 11:27:00,2025-09-26,2025-09,False,False,False,False,False,True,True,1568.0,720,Accessories,Vertex,1590.0,Marketplace A,0.15,False,,False,235.2,1332.8,848.0,612.8
ITEM-13271,ORD-3338,2025-09-26 19:35:00,CUST-0148,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,835,420,delivered,,835.0,2025-09-26 19:35:00,2025-09-26,2025-09,False,False,False,False,False,True,True,835.0,420,Accessories,Kanto,890.0,Marketplace A,0.15,False,,False,125.25,709.75,415.0,289.75
ITEM-13272,ORD-3339,2025-09-26 19:21:00,CUST-0204,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37989,22000,delivered,,37989.0,2025-09-26 19:21:00,2025-09-26,2025-09,False,False,False,False,False,True,True,37989.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5698.349999999999,32290.65,15989.0,10290.650000000001
ITEM-13273,ORD-3340,2025-09-26 13:33:00,CUST-0085,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1465,720,canceled,,1465.0,2025-09-26 13:33:00,2025-09-26,2025-09,False,False,False,True,False,True,False,1465.0,720,Accessories,Vertex,1590.0,Marketplace A,0.15,False,,False,219.75,1245.25,745.0,525.25
ITEM-13274,ORD-3341,2025-09-26 17:04:00,CUST-0288,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,667,340,delivered,,667.0,2025-09-26 17:04:00,2025-09-26,2025-09,False,False,False,False,False,True,True,667.0,340,Consumables,Meridian,690.0,Marketplace A,0.15,False,,False,100.05,566.95,327.0,226.95000000000005
ITEM-13275,ORD-3342,2025-09-26 21:04:00,CUST-0127,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36346,22000,canceled,,36346.0,2025-09-26 21:04:00,2025-09-26,2025-09,False,False,False,True,False,True,False,36346.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5451.9,30894.1,14346.0,8894.099999999999
ITEM-13276,ORD-3343,2025-09-26 12:51:00,CUST-0392,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,,690.0,2025-09-26 12:51:00,2025-09-26,2025-09,False,False,False,False,False,True,True,690.0,320,Accessories,Kanto,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,370.0,370.0
ITEM-13277,ORD-3344,27/09/2025 22:03  ,CUST-0228,CH-MP-B,SKU-ESP-003,Semi-Auto Espresso Machine,1,43465,28000,delivered,,43465.0,2025-09-27 22:03:00,2025-09-27,2025-09,False,False,False,False,False,True,True,43465.0,28000,Espresso Machines,Kanto,45000.0,Marketplace B,0.12,False,,False,5215.8,38249.2,15465.0,10249.199999999997
ITEM-13278,ORD-3345,2025-09-27 14:54:00,CUST-0013,CH-MP-A,SKU-FRT-001,Milk Frothing Pitcher 600ml,1,886,420,delivered,,886.0,2025-09-27 14:54:00,2025-09-27,2025-09,False,False,False,False,False,True,True,886.0,420,Accessories,Kanto,890.0,Marketplace A,0.15,False,,False,132.9,753.1,466.0,333.1
ITEM-13279,ORD-3346,2025-09-27 20:59:00,CUST-0117,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,434,220,delivered,,434.0,2025-09-27 20:59:00,2025-09-27,2025-09,False,False,False,False,False,True,True,434.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,65.1,368.9,214.0,148.89999999999998
ITEM-13280,ORD-3347,27/09/2025 09:56  ,CUST-0118,CH-MP-B,SKU-ESP-001,Dual-Boiler Espresso Machine,1,"฿60,645",38000,delivered,,60645.0,2025-09-27 09:56:00,2025-09-27,2025-09,False,False,False,False,False,True,True,60645.0,38000,Espresso Machines,Vertex,62000.0,Marketplace B,0.12,False,,False,7277.4,53367.6,22645.0,15367.599999999999
ITEM-13281,ORD-3348,2025-09-27 20:24:00,CUST-0317,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7428,4200,delivered,,7428.0,2025-09-27 20:24:00,2025-09-27,2025-09,False,False,False,False,False,True,True,7428.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,891.36,6536.64,3228.0,2336.6400000000003
ITEM-13282,ORD-3349,2025-09-27 13:48:00,CUST-0315,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2249,1200,returned,,2249.0,2025-09-27 13:48:00,2025-09-27,2025-09,False,False,False,False,False,True,True,2249.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,269.88,1979.12,1049.0,779.1199999999999
ITEM-13283,ORD-3349,2025-10-07 13:48:00,CUST-0315,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,-1,2249,1200,reversal,,2249.0,2025-10-07 13:48:00,2025-10-07,2025-10,False,False,False,False,True,False,True,-2249.0,-1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,-269.88,-1979.12,-1049.0,-779.1199999999999
ITEM-13284,ORD-3349,2025-09-27 12:50:00,CUST-0315,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31277,18500,returned,,31277.0,2025-09-27 12:50:00,2025-09-27,2025-09,False,False,False,False,False,True,True,31277.0,18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,3753.24,27523.760000000002,12777.0,9023.760000000002
ITEM-13285,ORD-3349,2025-10-06 12:50:00,CUST-0315,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,-1,31277,18500,reversal,,31277.0,2025-10-06 12:50:00,2025-10-06,2025-10,False,False,False,False,True,False,True,-31277.0,-18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,-3753.24,-27523.760000000002,-12777.0,-9023.760000000002
ITEM-13286,ORD-3350,2025-09-27 21:24:00,CUST-0169,CH-OWN,SKU-BAG-001,Coffee Storage Vault 1kg,1,1450,680,delivered,,1450.0,2025-09-27 21:24:00,2025-09-27,2025-09,False,False,False,False,False,True,True,1450.0,680,Accessories,Kanto,1450.0,Own-Store (DTC Web),0.0,True,,True,0.0,1450.0,770.0,770.0
ITEM-13287,ORD-3351,2025-09-27 18:24:00,CUST-0134,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,379",1200,delivered,,2379.0,2025-09-27 18:24:00,2025-09-27,2025-09,False,False,False,False,False,True,True,2379.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,285.47999999999996,2093.52,1179.0,893.52
ITEM-13288,ORD-3351,2025-09-27 19:06:00,CUST-0134,CH-MP-B,SKU-SCL-001,Precision Coffee Scale 2kg,1,3497,2100,delivered,,3497.0,2025-09-27 19:06:00,2025-09-27,2025-09,False,False,False,False,False,True,True,3497.0,2100,Scales,Meridian,3800.0,Marketplace B,0.12,False,,False,419.64,3077.36,1397.0,977.3600000000001
ITEM-13289,ORD-3351,2025-09-27 10:56:00,CUST-0134,CH-MP-B,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6524,3800,delivered,,6524.0,2025-09-27 10:56:00,2025-09-27,2025-09,False,False,False,False,False,True,True,6524.0,3800,Kettles,Meridian,6900.0,Marketplace B,0.12,False,,False,782.88,5741.12,2724.0,1941.12
ITEM-13290,ORD-3352,2025-09-28 13:25:00,CUST-0013,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,170,85,canceled,,170.0,2025-09-28 13:25:00,2025-09-28,2025-09,False,False,False,True,False,True,False,170.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,25.5,144.5,85.0,59.5
ITEM-13291,ORD-3352,2025-09-28 10:18:00,CUST-0013,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6731,3800,canceled,,6731.0,2025-09-28 10:18:00,2025-09-28,2025-09,False,False,False,True,False,True,False,6731.0,3800,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,1009.65,5721.35,2931.0,1921.3500000000004
ITEM-13292,ORD-3353,2025-09-28 16:44:00,CUST-0168,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,"฿2,253",1200,delivered,,2253.0,2025-09-28 16:44:00,2025-09-28,2025-09,False,False,False,False,False,True,True,2253.0,1200,Kettles,Meridian,2400.0,Marketplace A,0.15,False,,False,337.95,1915.05,1053.0,715.05
ITEM-13293,ORD-3354,2025-09-28 11:38:00,CUST-0277,CH-OWN,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,690,340,canceled,,690.0,2025-09-28 11:38:00,2025-09-28,2025-09,False,False,False,True,False,True,False,690.0,340,Consumables,Meridian,690.0,Own-Store (DTC Web),0.0,True,,True,0.0,690.0,350.0,350.0
ITEM-13294,ORD-3355,2025-09-28 21:52:00,CUST-0169,CH-MP-A,SKU-TMP-002,53mm Tamper Steel,1,1547,720,delivered,,1547.0,2025-09-28 21:52:00,2025-09-28,2025-09,False,False,False,False,False,True,True,1547.0,720,Accessories,Vertex,1590.0,Marketplace A,0.15,False,,False,232.04999999999998,1314.95,827.0,594.95
ITEM-13295,ORD-3355,2025-09-28 15:04:00,CUST-0169,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,35128,22000,delivered,,35128.0,2025-09-28 15:04:00,2025-09-28,2025-09,False,False,False,False,False,True,True,35128.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5269.2,29858.8,13128.0,7858.799999999999
ITEM-13296,ORD-3356,28/09/2025 10:08  ,CUST-0236,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3723,2100,canceled,,3723.0,2025-09-28 10:08:00,2025-09-28,2025-09,False,False,False,True,False,True,False,3723.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,558.4499999999999,3164.55,1623.0,1064.5500000000002
ITEM-13297,ORD-3357,2025-09-28 19:24:00,CUST-0001,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,2,420,220,delivered,,420.0,2025-09-28 19:24:00,2025-09-28,2025-09,False,False,False,False,False,True,True,840.0,440,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,126.0,714.0,400.0,274.0
ITEM-13298,ORD-3357,2025-09-28 20:52:00,CUST-0001,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20603,12000,delivered,,20603.0,2025-09-28 20:52:00,2025-09-28,2025-09,False,False,False,False,False,True,True,20603.0,12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,3090.45,17512.55,8603.0,5512.549999999999
ITEM-13299,ORD-3358,28/09/2025 19:56  ,CUST-0066,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,42344,28000,delivered,,42344.0,2025-09-28 19:56:00,2025-09-28,2025-09,False,False,False,False,False,True,True,42344.0,28000,Espresso Machines,Kanto,45000.0,Marketplace A,0.15,False,,False,6351.599999999999,35992.4,14344.0,7992.4000000000015
ITEM-13300,ORD-3358,28/09/2025 15:54  ,CUST-0066,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,36869,22000,delivered,,36869.0,2025-09-28 15:54:00,2025-09-28,2025-09,False,False,False,False,False,True,True,36869.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5530.349999999999,31338.65,14869.0,9338.650000000001
ITEM-13301,ORD-3359,28/09/2025 17:08  ,CUST-0163,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,3,"฿19,440",12000,delivered,,19440.0,2025-09-28 17:08:00,2025-09-28,2025-09,False,False,False,False,False,True,True,58320.0,36000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,6998.4,51321.6,22320.0,15321.599999999999
ITEM-13302,ORD-3360,2025-09-28 15:04:00,CUST-0110,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,delivered,,1590.0,2025-09-28 15:04:00,2025-09-28,2025-09,False,False,False,False,False,True,True,1590.0,720,Accessories,Vertex,1590.0,Own-Store (DTC Web),0.0,True,,True,0.0,1590.0,870.0,870.0
ITEM-13303,ORD-3361,2025-09-28 15:38:00,CUST-0368,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6770,3800,delivered,,6770.0,2025-09-28 15:38:00,2025-09-28,2025-09,False,False,False,False,False,True,True,6770.0,3800,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,1015.5,5754.5,2970.0,1954.5
ITEM-13304,ORD-3362,2025-09-28 13:00:00,CUST-0163,CH-OWN,SKU-ESP-003,Semi-Auto Espresso Machine,1,"฿45,000",28000,delivered,,45000.0,2025-09-28 13:00:00,2025-09-28,2025-09,False,False,False,False,False,True,True,45000.0,28000,Espresso Machines,Kanto,45000.0,Own-Store (DTC Web),0.0,True,,True,0.0,45000.0,17000.0,17000.0
ITEM-13305,ORD-3363,28/09/2025 17:09  ,CUST-0296,CH-MP-B,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2395,1200,delivered,,2395.0,2025-09-28 17:09:00,2025-09-28,2025-09,False,False,False,False,False,True,True,2395.0,1200,Kettles,Meridian,2400.0,Marketplace B,0.12,False,,False,287.4,2107.6,1195.0,907.5999999999999
ITEM-13306,ORD-3364,2025-09-28 18:16:00,CUST-0206,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,1,7800,4200,delivered,,7800.0,2025-09-28 18:16:00,2025-09-28,2025-09,False,False,False,False,False,True,True,7800.0,4200,Grinders,Meridian,7800.0,Own-Store (DTC Web),0.0,True,,True,0.0,7800.0,3600.0,3600.0
ITEM-13307,ORD-3364,28/09/2025 22:10  ,CUST-0206,CH-OWN,SKU-TMP-002,53mm Tamper Steel,1,1590,720,delivered,,1590.0,2025-09-28 22:10:00,2025-09-28,2025-09,False,False,False,False,False,True,True,1590.0,720,Accessories,Vertex,1590.0,Own-Store (DTC Web),0.0,True,,True,0.0,1590.0,870.0,870.0
ITEM-13308,ORD-3365,2025-09-29 20:40:00,CUST-0390,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,448,220,delivered,,448.0,2025-09-29 20:40:00,2025-09-29,2025-09,False,False,False,False,False,True,True,448.0,220,Consumables,Kanto,450.0,Marketplace A,0.15,False,,False,67.2,380.8,228.0,160.8
ITEM-13309,ORD-3366,2025-09-29 09:27:00,CUST-0278,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31444,18500,delivered,,31444.0,2025-09-29 09:27:00,2025-09-29,2025-09,False,False,False,False,False,True,True,31444.0,18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,3773.2799999999997,27670.72,12944.0,9170.720000000001
ITEM-13310,ORD-3367,2025-09-29 18:43:00,CUST-0267,CH-MP-A,SKU-CLN-001,Espresso Machine Cleaner 900g,1,558,280,delivered,,558.0,2025-09-29 18:43:00,2025-09-29,2025-09,False,False,False,False,False,True,True,558.0,280,Consumables,Kanto,590.0,Marketplace A,0.15,False,,False,83.7,474.3,278.0,194.3
ITEM-13311,ORD-3368,29/09/2025 09:10  ,CUST-0395,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,2,7507,4200,delivered,,7507.0,2025-09-29 09:10:00,2025-09-29,2025-09,False,False,False,False,False,True,True,15014.0,8400,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,1801.6799999999998,13212.32,6614.0,4812.32
ITEM-13312,ORD-3369,2025-09-29 10:26:00,CUST-0353,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3785,2100,canceled,,3785.0,2025-09-29 10:26:00,2025-09-29,2025-09,False,False,False,True,False,True,False,3785.0,2100,Scales,Meridian,3800.0,Marketplace A,0.15,False,,False,567.75,3217.25,1685.0,1117.25
ITEM-13313,ORD-3370,2025-09-29 21:00:00,CUST-0204,CH-MP-A,SKU-GRD-002,Conical-Burr Grinder,1,20174,12000,delivered,,20174.0,2025-09-29 21:00:00,2025-09-29,2025-09,False,False,False,False,False,True,True,20174.0,12000,Grinders,Kanto,21000.0,Marketplace A,0.15,False,,False,3026.1,17147.9,8174.0,5147.9000000000015
ITEM-13314,ORD-3371,2025-09-29 21:36:00,CUST-0337,CH-MP-B,SKU-CLN-001,Espresso Machine Cleaner 900g,1,553,280,delivered,,553.0,2025-09-29 21:36:00,2025-09-29,2025-09,False,False,False,False,False,True,True,553.0,280,Consumables,Kanto,590.0,Marketplace B,0.12,False,,False,66.36,486.64,273.0,206.64
ITEM-13315,ORD-3372,2025-09-29 22:09:00,CUST-0251,CH-OWN,SKU-TMP-001,58mm Tamper Steel,2,1650,780,delivered,,1650.0,2025-09-29 22:09:00,2025-09-29,2025-09,False,False,False,False,False,True,True,3300.0,1560,Accessories,Vertex,1650.0,Own-Store (DTC Web),0.0,True,,True,0.0,3300.0,1740.0,1740.0
ITEM-13316,ORD-3373,2025-09-29 12:45:00,CUST-0350,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,879",3800,returned,,6879.0,2025-09-29 12:45:00,2025-09-29,2025-09,False,False,False,False,False,True,True,6879.0,3800,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,1031.85,5847.15,3079.0,2047.1499999999996
ITEM-13317,ORD-3373,2025-10-09 12:45:00,CUST-0350,CH-MP-A,SKU-KTL-001,Variable-Temp Gooseneck Kettle,-1,"฿6,879",3800,reversal,,6879.0,2025-10-09 12:45:00,2025-10-09,2025-10,False,False,False,False,True,False,True,-6879.0,-3800,Kettles,Meridian,6900.0,Marketplace A,0.15,False,,False,-1031.85,-5847.15,-3079.0,-2047.1499999999996
